userName,score,at,content
Riski Saputro,5,2024-03-07 01:27:51,"Untuk pendaftaran mudik gratis, mulai tanggal berapa ya min? Barusan saya akses belum bisa, atau sudah full kuotanya??"
Syukur Fauzan,1,2024-03-07 01:24:14,Gw kasih bintang 1 aj lah keseringan server down trs baru jalan 1 menit tiket habis katanya 30.000 masak 1 menit tiket habis parah banget sih
sheva veronika,1,2024-03-07 01:15:51,"Aplikasi tidak membantu sama sekali !!! Pas dibuka aplikasinya error , giliran udah bisa tiket habis . Haduhh .. Nyisahin aja ini mah"
Hadi Hamudi,5,2024-03-07 01:08:14,alhamdulilla sangat terbantu dengan aplikasi ini
Flam Elder10,3,2024-03-07 01:04:03,"Membantu sekali, Min. Server nya tolong banget, login susah bener, war tiket ndak dapet, speed sudah oke, kenapa ada masalah di rumah mitra darat?"
Melyana Indiarsih,5,2024-03-07 00:58:17,Recommended apalagi untuk pengguna rutin teman bus
Budi Santoso,1,2024-03-06 16:28:06,"Mudik gratis dah di buka dah ikutin panduan.pas pilih menu cari..di panteng dari pagi ga muncul apa"""
Deny Davyy,1,2024-03-06 15:20:11,"Tidak jelas, hanya muncul gambar tiket, tidak bisa di klik"
Imam Rofi Udin,2,2024-03-06 13:34:51,Kok saya mah gak ada kata lanjutkan malahan cari itu knp ya
Theo R W,1,2024-03-06 11:19:47,"Tidak profesional. Sempat nunggu bis 2jam, bis nya datang cuma tidak terima penumpang. Harusnya ada pemberitahuan jika ada keterlambatan"
Cahya Gaming,1,2024-03-06 09:29:27,Belum juga dapat tiket Udah habis aja tiketnya Pas jam 12.00 malah aplikasi lag Padahal jaringan aman Lucu emang kalau aplikasi milik pemerintah
Oki Adinegara,1,2024-03-06 07:20:50,"Payah rute mudik gratis bus gak da rute dari & ke bandung. Mudik motis kereta api jg keberangkatan awal malah dari jakarta, sama aja bohong. Habis semua kuotanya sama orang jakarta"
Rezky Fajar,1,2024-03-06 06:56:58,Tau ahh mudik grtisny kehabisan... maasa secepat itu tangan orang daftar.. wkk
sunaryo ancol,2,2024-03-06 06:48:10,"Aplikasinya gak jelas, gak bisa daftar mudik gratis"
Fuji Lestari,3,2024-03-06 05:58:05,"Waktu pendaftaran di buka loading terus gak bisa masuk, sekalinya bisa tiket sudah habis.."
Hafish Jelek,5,2024-03-06 05:49:56,bagus walaupun loading lumayan lama
Rusmini Atun,1,2024-03-06 05:32:28,"Sering banget down server nya, giliran lagi war tiket down."
Kaka Donie,3,2024-03-06 05:31:06,Ada event mudik gratis malah sistem nya lemot bngt loadingnya
Yuli Iskandar,1,2024-03-06 05:30:52,Gak bisa di buka Lemot sekali aplikasi!
Yuli Yuli,1,2024-03-06 05:28:21,Muter muter sinyal nya di sengaja
Agus Ajah,1,2024-03-06 05:16:35,"Upps sepertinya aplikasi anda lemot tidak bagus, saat buka mudik gratis langsung tidak bisa di gunakan"
Rizky Ari Gunawan Channel,2,2024-03-06 05:16:05,Payah. Lagi war mudik gratis malah nge down apknya
Anisa Yuliani,2,2024-03-06 05:15:21,"Udah download pas mau daftar muter muter terus, tulisannya periksa kembali jaringan internet anda, padahal kuota saya banyak haha"
Halidiyah Syamlan,1,2024-03-06 05:10:25,Aplikasi penipu..giliran di pake daftar mudik gratis..eror...klo gak ikhlas gak usah ngadain acara mudik gratis..buat interent aja..gak usah di publik kan
Sugiyanto Klego BOYOLALI,1,2024-03-06 05:06:10,"Aplikasi Mitra Darat jelek banget. Aplikasi sekelas Kementerian perhubungan kok gak jelas, tolong di perbaiki lagi agar tampilan dan fiturnya lebih bagus dan menarik lagi."
Windhu Rttmc,5,2024-03-06 01:53:23,"sangat mantap aplikasinya, menyala abangku...."
erwan susanto,5,2024-03-06 01:27:16,Susah aplikasi mitra darat untuk masuk tiket gratis
Armigo Melleng,5,2024-03-06 00:09:27,membantu banget aplikasi ini untuk pantau posisi bis dan rute yang mau dituju
Endah Septiana Wati,3,2024-03-05 18:24:54,Mudik gratis keterangan suka d buka tp kn gak ada menu daftar mudik gratis di mitra darat
winda febriani,3,2024-03-05 08:08:19,Haii min.. Saya udah daftar. Udah dapet info juga kapan tiket mudik gratis bisa diakses. Tapi dari tadi pagi sampe jam segini gk muncul2 menu untuk pendaftaran tiket gratisnya. Mohon bantuannya minn..
surya atmaja,5,2024-03-05 07:48:38,Sangat membantu sekali dalam transportasi angkutan umum.
Jhy Sant Puji Santoso,3,2024-03-05 07:06:24,Ini kenapa mitra darat bikin mudik gratis ngga sesuai sama jadwal...mohon penjelasanya.?? Kasian yg sudah nunggu dri pagi sampai jam 2 belom di buka juga
Dafian Play's,5,2024-03-05 06:39:33,"Halo admin., katanya program gratis 2024 dibuka tanggal 5 Maret, sampai sekarang pukul 13.38 masih adem ayem aja. Kasian min banyak orang yang sudah menunggu, mohon di infokan dan dibuka secepatnya 🙏"
Prihatin,5,2024-03-05 06:12:18,"Apakah pendaftaran mudik gtatis sudah dibuka ? Saya cek diaplikasi mitra darat tidak ada menu mudik gratis, atau letaknya disebelah mana ya ? Terima kasih"
Triyono Banyumudal,3,2024-03-05 05:51:20,Sementara tiga dulu kalo bagus pasti nya semuanya
Olemon Journey,1,2024-03-05 05:35:55,gak berguna mengetik kota tujuan tapi gk muncul2
Ahmad Lutfi hakim,5,2024-03-05 03:36:35,Sudah aq download tp kug tampilannya beda ya? Gk ada mode mudik gratis? Bisa dijelaskan min?
Azzam,5,2024-03-05 02:58:54,Aplikasi mantab jaya.. Sangat membantu 🙏🙏🙏
arno biru,5,2024-03-05 02:33:59,Memudahkan perjalanan Informasi lengkap
Eko AE Fishing loss doll,5,2024-03-05 02:17:32,Di aplikasi mitra darat kok gk ada menu mudik gratis THN 2024
Dewi Mahalita,3,2024-03-05 01:19:54,"Bingung ga ngerti , mau ikut mudik gratis tp gada pilihan nya"
barto lussy,5,2024-03-05 01:09:04,"Aplikasi nya Bagus, Mohon Rute nya di Tambah Lagi Untuk Daerah Denpasar Rute Jalan Raya Sesetan Ke Arah Pasar Sanglah Belum Ada, maaf kalau salah."
Try Laredjogja,1,2024-03-04 17:10:17,Tidak ada menu mudik gratis seperti iklannya
mul yadi,5,2024-03-04 14:58:07,Bisa memantau bagian dari kelancaran beraktifitas
Faisal Akbar,1,2024-03-04 13:49:07,"Aplikasi gak siap, gak layak diinstal, mana daftar mudik gratis ga ada opsinya..."
Sony Suryadi,5,2024-03-04 07:16:58,Halo Min Mitra darat mau tanya. Saya cari tombol menu mudik gratis kok gk ada ya di app mitra darat.
Anis Puspita sari,4,2024-03-04 02:33:15,"Saya baru saja update aplikasi ini, tapi menu mudik gratisnya dimana ya?kenapa ga ada, apa karna belum dibuka jadi hlm ditampilkan?"
Ari Yanto,5,2024-03-04 01:31:51,sangat mudah diakses dan membantu diproses pecarian
Anto Marjianto204,5,2024-03-03 02:55:19,Dengan ada ya aplikasi mitra darat ini sangat bermanfaat untuk orang yang membutuhkan terima kasih.
Akbar Fitriyanto,5,2024-03-02 23:12:15,"Saya login tapi kode otp krm ke WA gak ada min, itu knp min jadinya saya gak bisa login minta bantuan nya min??"
tri widiatmoko,3,2024-03-01 14:16:42,"Kenapa menu ""mudik gratisnya"" tidak ada dipilihan? Kenapa bisa begitu"
ratmo timor,5,2024-03-01 03:31:43,Mitra darat sangat membantu masyarakat utama nya di moda transportasi darat....
Maresh Ahza Danish,5,2024-02-29 12:59:53,Selalu ada pilihan perjalanan mudah dan menyenangkan
andrea muladi,4,2024-02-28 17:20:09,"Tidak bisa buka aplikasi teman bus dewata, tetapi setelah beberapa lama option rute nya terbuka"
Frendy Aldo Tobing,5,2024-02-27 08:01:06,"Aplikasi yang sangat bagus dengan fitur yang lengkap, simpel, dan modern!"
Rudi Utama,1,2024-02-26 14:24:44,Tidak bisa login karena tidak dikirim kode otp
Yuli Ati,1,2024-02-26 06:17:01,Sy gak bisa login. Kode otp gak dikirim ke wa. Udh sy ulang2 trs. Gmn solusinya
No Name,5,2024-02-26 01:48:29,Tolong warna teman bus di map jangan sama dengan warna halte. Biar lebih kelihatan. Usul warna bus jd merah atau kuning biar lebih terlihat di aplikasi. Trmksh..
Mi Lee,3,2024-02-26 00:14:21,"Mohon ditingkatkan lg fitur pelacakannya, bisnya suka nyandet tidak berpindah jadi bingung sudah sampai atau belum. Aplikasinya saat dibuka lebih stabil dr pd teman bus tp fitur pelacakannya lebih buruk"
Dania Dewi,1,2024-02-24 12:10:07,Bagus apknya mumpuni sekali.but karyawan nya kurang ramah jdi mungkin bisa diperbaiki lagi.
Ridwan Akbar,5,2024-02-24 03:32:19,"Buat bapak ibu terimakasih telah membuat aplikasi sebaik ini. Terharu aplikasi pemerintah ada yang seberguna ini, dibuktikan rating yang 4,7 memang sangat layak. Bintang 5 dari saya juga. Semoga Transjakarta bisa ikut kesini juga dan ui nya bisa lebih baik lagi 👍"
Nindya Safitri,5,2024-02-23 16:35:50,Mitra darat salut tiap lebaran adain mudik gratis pp walaupun tidak pernah kebagian teman2 banyak yg dapat semoga besok pake sktm spt biofarma krn dilapangan banyak yg jual tiket terimakasih aplikasi ini sgt bagu
Sultan Rabbani,5,2024-02-23 13:03:48,"Aplikasi yang bagus karena bisa tracking bus secara live, dan saya berharap akan lebih bagus lagi bila ada widget yg memudahkan untuk melihat kedatangan jadwal bus dari halte favorit kita"
Khaerul Kurniawan,3,2024-02-17 09:33:20,"bis nya lama bngt dah dtngya, katanya selang 10 mnt, udh set jam lbh ini, ga profesional bngt😠😠"
Febri Dwi Rayana,5,2024-02-16 08:42:29,"Lumayan membantu utk saya yg buta arah, jadi tau harus naik nomer berapa dan sdh sampai mana armadanya"
Bernardus Patmo,4,2024-02-10 11:00:55,"cukup membantu untuk warga dari luar daerah, mungkin bisa ditingkatkan dengan pencarian halte tempat antara tujuan awal dan akhir"
Gigo Giri Itu Saja,5,2024-02-10 02:12:17,Aplikasinya bisa memudahkan pengguna bus baik teman bus maupun non teman bus seperti trans jogja. Terimakasih ya. Saran saya : tambahkan Trans Jakarta di aplikasi mitra darat biar bisa memudahkan melihat rute tanpa harus download aplikasi lain (bisa lewat mitra darat)
N_ahmad Badawi,4,2024-02-09 10:55:56,"Mau nanya dong , aplikasinya bisa diinstal di HP tapi kok loading mulu yah, mohon bantuannya"
Bahrun Rosyadi,5,2024-02-07 11:15:50,"Terima kasih, Aplikasi ini sangat membantu pengguna TemanBus krn dpt mengetahui posisi Bus realtime"
Rahel Obeth,3,2024-02-06 10:11:03,"Bagus sih bs track. Tp parahnya klo mau nyambung di ubung dari K1 ke K2 sore hari lama bangeeeeeetttttt, org yg mo ngejer bus ke ubud di halte gor ngurah rai jadi tidak dpt bus K4 krn kelamaan brenti di terminal ubung. Ujung2nya org harus rogoh duit lbh banyak yg tadinya niatnya mau irit naik bus jadinya harus bayar ojek mahal. SOP sih SOP tp liat urgency jg dong, liat sinkronnya dgn koridor lain. Satu lagi, tolong training drivernya cara komunikasi yg baik, harus sadar diri sbg pelayan publik"
Ujang Supardi askut,5,2024-02-02 00:24:58,"Satu tahun kami menggunakan bus temanku cimahi-bdg,bdg-bale endah dgn fasilitas e-tol lansia cukup nyaman. Notes: E-tol BNi ganti ke mandiri e-mail harus ganti,memang sprti itu kah karena yg lama telah di pskai?."
Zuli Ningsih,5,2024-01-31 23:53:20,sangat bermanfaat dan usul kalau ada pengalihan jalur tolong di kasih notif.
Latifah Zen,5,2024-01-31 09:44:03,"Semoga panjang umur dan sehat selalu serta semakin berkembang yaa🤲 Masyaallah, alhamdulillah ga pernah berhenti bersyukur karena tahun kemarin bisa mudik gratis😍"
Jamal Baraba,5,2024-01-29 14:56:00,Akurat apk nya mantap...hanya disayangkan ketika keluar aplikasi harus mulai dari awal lagi...jadi agak ribet dalam memantau bis tranpakuan bogor (BISKITA)
alfonsus anra,5,2024-01-17 13:56:00,Aplikasi bagus tapi minta kerjasama dengan pelayanan Transjakarta dong biar bisa tau lokasi
Daffa Iman,4,2024-01-16 11:40:46,Kok untuk tracking feeder musi blm ada ya
ami yaumi,5,2024-01-15 10:24:01,Aplikasinya bagus . Fast respon dan akurat
Alfi Aspihani,1,2024-01-14 23:05:01,"Super lelet, susah login nya"
Tobias Tambunan,3,2024-01-12 13:40:55,Tolong tambahkan biskita transpakuan kota bogor karena di aplikasi teman bus sudah tidak bisa digunakan
Endro Jemsfood,5,2024-01-12 04:32:58,Mudah di pahami dan sangat bermanfaat
Karel Bondan,5,2024-01-10 08:19:38,"Baru tau ada aplikasi sekeren ini yang bisa pantau pergerakan bus secara akurat, bisa lihat di banyak kota sekaligus juga. Salah satu aplikasi paling bagus, stabil, ringan, dan berguna sejauh ini dari pemerintah. Maju terus layanan transportasi publik Indonesia."
Ulfa Romadhon,5,2024-01-06 22:57:50,"Alhamdulillah jadi bisa tracking teman bus kota bandung, sebelunnya di aplikasi teman bus belum jalan fiturnya.."
Ilham Mudin,5,2023-12-31 11:39:02,Terimakasih berkat aplikasi MitraDarat saya bisa ke jogja secara gratis via MudikNataru.
Badan Intelijen Negara,5,2023-12-26 16:16:05,"mantap sekarang kalo mau tracking teman bus di aplikasi mitradarat udah lebih akurat, ga kayak kemaren ngetracking di aplikasi teman bus mencet koridor ini eh yg keluar koridor lain🗿"
Muh Lasin,5,2023-12-19 17:02:08,"bagus sekali,membantu yg kurang mampu ini apps"
K D,5,2023-12-17 10:36:26,"aplikasi cepat, ga ribet, terverivikasi"
Srie Maulida,1,2023-12-16 14:36:07,"Saya tidak bisa login pakai email, lalu keluar aplikasi, ada notif format salah atau expired, solusinya bagaimana ya ? Padahal akun saya udah dari lebaran kemarin bisa digunakan."
Irfan Djindang,5,2023-12-16 12:20:19,aplikasi yang sangat membantu jika ingin melakukan perjalanan...
Win Winarni,5,2023-12-16 03:17:41,semoga'bis dan rute perjalanan nya ditambah
novendra albis,5,2023-12-15 06:10:09,Alhamdulillah sangat terbantu dari apk mitra darat
agus riyanto,5,2023-12-14 01:22:02,bagus mudah dan praktis
Yuan Aulia,5,2023-12-13 03:27:13,Alhamdulillah dapat tiket mudik gratis dari notifikasi aplikasi mitra darat. Aplikasinya keren dan bermanfaat
Heri Yanto,5,2023-12-12 01:57:24,"alhamdulillah, di aplikasi Mitra darat. Dapat mudik gratis."
ahmad Nov,5,2023-12-11 05:38:43,"Aplikasi mudah digunakan Pelayanannya juga cepat,,petugas ramah2 Mantaaaab"
Suhartoyo 77,5,2023-12-11 01:48:33,"Pelayanan nya ramah , cepat, dan jelas Mantap Terima kasih"
AGDP Gaming,5,2023-12-10 05:43:05,aplikasinya mudah dan membantu
Endah Wati,1,2023-12-09 11:56:47,terus tingkatkn pelayanan publik tanpa pilih2
Ozzy Ahmad,5,2023-12-09 08:07:02,"Mudah , bisa membantu pengecekan bus. Terkadang menyediakan mudik gratis tiap tahunnya. Semoga bertambah baik pelayanannya. Terimakasih Kemenhubdat."
tri purwanto,5,2023-12-09 03:22:07,"Alhamdulillah, mudah penggunaan aplikasinya. semoga bermanfaat bagi masyarakat"
Saujana Baladhika,5,2023-12-09 03:04:54,Mantapp terima kasih atas diadakan mudik gratis semoga samkin berkelanjutan buat kami warga jakarta dll sukses selalu
Sarwono Sar,5,2023-12-09 02:15:44,"ini yg ke2, dulu pernah pas THN baru juga dr Ancol pelayannya bagus, busnya ok pokoknya MANTUUUL👍"
Asrob,5,2023-12-08 01:44:14,tingkat kn terus pelayanan publik tanpa pilih-pilih
Susanti Shanti,1,2023-12-05 22:09:50,"Berkali kali daftar mudik gratis gak pernah dapat, halaman pendaftaran gak bisa dibuka giliran kuota habis baru bisa dibuka...."
puji astuti,3,2023-11-27 02:48:09,"Parahhh sih, tetep gak bisa REPRINT KERTAS lembaran uji, KURANG BERGUNA"
Ridho Kurniawan,3,2023-11-25 15:31:38,Saya sudah lama gak pulang kampung di karenakan belum ada biaya tolong dong di bantu
014_Indra Muliyana,5,2023-11-09 23:39:58,Sangat membantu untuk melacak bus di beberapa kota.
BRN Transport,2,2023-05-12 00:30:19,Data massa uji tidak ter update. Pdhl sdh uji.
Alisa Suryaningsih,5,2023-05-03 23:32:22,Alhamdulillah sangat membantu dalam perjalanan mudik gratis saya thun ini trimksh Mitra darat
M.Saad Ujang,5,2023-04-24 08:29:53,"Peningkatan dan pengembangan agar dapat melayani semua user secara nasional dg baik, mutlak harus benar2 dilakukan mengingat apk ini cukup penting bagi para user sehingga kedepan diharapkan tdk terjadi lagi gagal loading dsbnya.. Secara umum saya apresiasi d g bintang 4 dulu ya..🇮🇩🇮🇩👍💪"
Muhammad Dhafa,1,2023-04-19 03:50:31,"Ga jelas petugas bilang jam 10 berangkat, malah jam 8 berangkatnya. Tolong bilangin petugasnya kasih petunjuk yang benar"
Aris Widodo,1,2023-04-16 14:17:52,"Terima kasih kementerian perhubungan tiket saya yg sudah di validasi di nyatakan tidak berlaku ,"
NIHLATUL AINUN FAUZIAH,1,2023-04-15 22:18:12,Pas di cek udah habis semua😌😌😌tolong lah lebihin kloternya🙃🙃🙃
Eza Rayn,2,2023-04-14 07:59:51,Kenapa sampe lampung doang di gratiskan padahal yang merantau banyak bukan di kota lampung . Kalo di lampung tinggal nyebrang pun jadi nyampe di jakarta.
Yyy Zzz,5,2023-04-14 04:48:33,"Terimakasih, saya sangat terbang dengan adanya mitra darat"
Nur Kholis,5,2023-04-13 05:27:43,sangat membantu dan sangat terjangkau
Nisa Iyus,1,2023-04-13 05:07:57,"Pake aplikasi, tiket habis karena calo, wkwk masih banyak calo d kata mudik gratis,"
Subkhi Najiyullah,1,2023-04-12 03:01:04,Hoax .. cuma biar pada download doang...tiket mudik gratis nya sebenernya ga ada
yahya M,1,2023-04-12 01:00:15,Download dari awal mpe mau lebaran masi aja gak ada. Katanya cek berkala.
Jumin Suyono,1,2023-04-09 13:49:00,masa baru pembukaan pendaftaran belum ada 2 menit tiket kuota sudah habis...
Tomy Tomy,1,2023-04-08 19:37:23,Sebenarnya ada GK sih mudik gratis dari awal download dari pembukaan semua mudik gratis tulisannya tiket habis terus
wanto kosongnamlapan,5,2023-04-08 05:58:07,Saya sudah tidak kebagian tiket padahal masih di buka sampai tgl 14 April 2013 gimana solusinya
Sri Yono,5,2023-04-07 17:36:39,Bahagia hatiku ...kalow bisa ikut mudik gratis lebaran tahun ini yang diadakan bumn terima kasih🙏🙏 Lha tapi kok aku baruan doewland aplikasi ini kok...tiba tiba mucul tiket habis lurrrr😭😭😭😭😭😭
Nurul Sinta,1,2023-04-05 11:51:09,Apa tiket nya sudh habis kah min ? Setiap mau daftar selalu habis habis dan habis dan sampe saking mau ke bagiannya saya buka aplikasi nya setiap 2jam sekali
Riguk Infany,5,2023-04-04 01:10:20,"Sangat sangat bermanfaat, apalahi yg biasa menggunakan jasa angkutan umum darat, semoga kedepannya bertambah berkembang."
Farida Diana,2,2023-04-03 13:52:27,Setelah saya tulis semua lokasi itu ada tulisan cari dan saya pilih urutan keberangkatan paling awal setelah itu tidak ada tiket mudik nya
Azka zainii,2,2023-04-02 08:12:21,Dapat info tgl 13maret 23 jam 20.00 langsung download jam 21.00 tapi Tiket sudah habis tujuan Pekalongan...
Iyon Tri,1,2023-04-01 06:50:56,"Masak iya pendaftaran baru dibuka, semua tiket sudah habis, coba lain jurusan juga habis juga. Hebat"
Mistriyani Yani,5,2023-03-31 04:01:33,Alhamdulilah aplikasi mitra darat sangat membantu kami😘
Fitriyani 77,5,2023-03-31 03:17:43,aplikasi yg sangat bagus dan Alhamdulillah saya jadi dapat mudik gratis dari mitra darat
Senja Jingga,3,2023-03-29 16:53:33,"Daftar hari ini zonk semua, sebenernya pemerintah nyediain kuota berapa sih untuk bus. Apa cuma 1 bis doank ya😁😁"
Yantoreso Saminto,4,2023-03-29 14:08:24,"Saya belum dapat tiket, karena sudah habis."
Siswanto,1,2023-03-29 12:50:41,Aplikasi sampah....profil sudah masuk...tpi ga bisa buat daftar mudik/balik gratis...cuma bisa lihat doank...kursi penuh...tingal 2 kursi dsb
Sumarjiyono,5,2023-03-29 08:19:04,Terimakasih atas pelayanan yang ramah dan memuaskan
Siti Lutfiyah,1,2023-03-29 05:04:35,Sudah fadtar oake gmail tp ga dapat otp dan tampilan nya juga beda sm yang di deskripsi .. gimna ini . Jd ga bisa daftar mudik gratis nya .
Izaa Syahidah,1,2023-03-28 21:53:16,aplikasi gak manfaat...gak niat ngasih fasilitas
Tiff _,5,2023-03-28 05:24:03,luar biasa pelayanannya sangat ramah
Muria Perdana,1,2023-03-28 04:33:09,"Sudah berhasil login. Sudah memilih menu ""Mudik Gratis"" dan sudah memasukkan ""Lokasi Berangkat dan Tujuan"" tapi saat di klik cari malah yg keluar hanya gambar sj. Bgmn solusiny?"
Ade Febrianto,5,2023-03-28 02:50:26,"Informasi yang teraktual,"
Rendi Ariyono,5,2023-03-28 02:31:04,Proses cepat dan petugas tanggap dalam melayani verifikasi ulang
Mirecel Safiti,1,2023-03-27 14:17:37,Kurang puas sangat kurang puas maklum aplikasi murah engk bisa masuk loding terus dari awal sampai sekarang nunggu apakah belum jodoh mudik ada apa ya dijalan entarnya ini tanda bagi saya
bambang ikhwan,3,2023-03-27 12:39:57,"Saya ikut mudik gratis PP giliran daftar motis gak bisa,kata server habis padahal masih ada 7 kuota tersisa"
Mister Alkaline,3,2023-03-27 07:09:11,"Yg bikin heran, katanya bisa langsung daftar offline d tempat2 yg telah d tentukan. Lalu saya ke kantor dishub kota tangerang. Eh katanya harus online dlu baru validasi d kantor dishub nya. Hehe..."
Taroni Mei,5,2023-03-27 07:05:16,"masih banyak fitur ayang gak bisa di buka,khusus mudik gratis banyak tiket yang tidak tersedia, harusnya di persiapkan dulu semuanya sebelum lounching aplikasinya."
Andre Ardian,1,2023-03-27 02:40:02,"Sangat tidak membantu, setelah masukin rute gada pilihan lagi mentok disitu aja"
ahmad kader,1,2023-03-27 01:45:08,"Oww jancokkk aplikasi indonesia mbuletttt tll banyak spionase. Tanggal sekian di buka pendaftaran tapi juga tdk bisa login, jaringan sibuklah inilah .. apk gk ada manfaat"
kociss ciss,1,2023-03-26 09:13:53,"Aplikasi gk jelas , begitu di cari cuma ada gambar tiket doang dan gk ada hasil"
Mia M,5,2023-03-25 20:42:12,"Alkhamdulillah sudah menunggu sekian lamatp blm bisa juga , tp tetep aku kasih bintang lima karna aku menghargai pemerintahdalam berupaya membantu meringankan beban rakyat kecil di program mudikgratis ini , semoga bermanfaat bagi yg sudah bisa"
Ase jaksel,1,2023-03-25 13:29:42,Berhari2 mau cek Mudik Gratis Ga pernah bisa kebuka..hehhehe
heris tri wibowo,1,2023-03-25 04:03:28,Sory unistall gak guna bgt daftar mudik gratis tapi server error ..
Amrulloh Amrulloh,3,2023-03-25 01:06:32,"Udah tiga kali download,tetep gak ada otp masuk"
Andika Bestari,1,2023-03-24 15:05:25,Percuma..udah didownload tapi g bisa dicek keberangkatan mudik
harzo hrichs,2,2023-03-24 10:45:46,masa pilihan lokasi berangkat sama dengan pilihan lokasi tujuan..?saya bekasi kota..
Nia Nia,2,2023-03-24 05:15:47,Knp y ...sangt sulit skli tuk dpt tiket sy smpe dateng k sana ..bulungan pun tdk ad yg bntu..sdangkn ...d hp tetep dn trs g bsa...bru..jg bbrp hri udh ...nga bsa ...msuk tuk dpt tiket ...
virgo Rant,1,2023-03-23 09:24:47,Ini aplikasi apa???? Buat cek tiket tidak bisa muncul
Sugeng Sutrisno,1,2023-03-23 03:19:20,"baru mau daftar pas tgl 13 maret kuota udah abis,hahaha"
Sri Haryati,1,2023-03-22 04:32:42,Gak bisa login. Auto uninstall aja
Nove Brian Suyatin,1,2023-03-22 04:12:15,Sebenarnya ini aplikasi bisa untuk daftar mudik gratis gak sih?? Berita sudah tersebar pembukaannya tetapi dari aplikasi ini gak bisa digunakan/gak berguna sama sekali.... 🤦‍♂️🙏
Titi Widi,2,2023-03-21 07:43:24,Kenapa gak bisa Login ya...gagal terus mohon diperbaiki🙏
Trie Dewie,5,2023-03-21 06:09:48,"Sangat membantu, terimakasih mitra darat"
Nasional Photo,1,2023-03-20 18:47:28,tahun ini mudik gratis ngak jelas masa baru dibuka udah habis tiketnya. tolong pihak meteri perhubungan dicek lagi ...panitianya ngak jelas tahun ini mudik gratis tahu ini ngk jelas ...masa baru dibuka udah habis tiketnya
Reya Binawa,5,2023-03-20 06:55:32,"Halo admin, mohon maaf. Apakah kuota per tanggal skrg sudah habis? Soalnya saya bisa log in tp ketika masukin asal dan tujuqn terus pencarian malah logo koktak biru orens gt, itu artinya apaya?"
Edy Junaedi,5,2023-03-20 01:58:49,ALHAMDULILLAH... MANTAAAP DAN LUAR BIASA....MUDIK GRATIS SANGAT MEMBANTU SEKALI UNTUK MASYARAKAT YG INGIN MUDIK
Siti Rominah,5,2023-03-20 01:23:50,"Pelayanan nya bagus, nyaman tetap dipertahankan. Terima kasih"
Nuroi Nuroidah,1,2023-03-20 01:18:45,"Saya sudah cek tujuan,Untuk yg ke sumatra palembang, kok nggk ada keterangan ya?login, apa emng untuk sumatra blm ada??tp untuk ke cilacap dan lainnya ada muncul keterangan ""tiket habis"""
Arman Dino,4,2023-03-19 21:28:58,"Hai mimin yang cantik/ganteng, ini gimana info keterangan tiket mudiknya selalu dalam keadaan habis dari kemaren saya cek cek tetep masih sama, lalu kapan adanya yang tersedia untuk info tiket mudiknya."
Anggah Kurniawan,5,2023-03-19 06:07:38,Sangat bermanfaat untuk penguna kendaraan jalur darat dan sangat berguna untuk mudik lebaran dengan diadakanya mudik bersama gratis melalui aplikasi yang mudah dilakukan pendaftaranya dan teratur dari pada harus antri panjang secara offline.
Elya Erfiani,5,2023-03-19 03:39:35,"Aplikasi mudah di gunakan, pelayanan di pos verifikasi cepat dan nyaman,terimakasih Mitra Darat 👍👍"
Ronny Gareng,5,2023-03-19 02:47:34,"Terimakasih sudah memberi kesempatan kepada kami untuk bisa mudik bareng,,dapet tiket pulang pergi beserta motor,,sekali lagi terimakasih semoga untuk tahun"" kedepannya lebih dikasih kemudahan untuk masuk daftar keaplikasinya,,, untuk validasinya juga Alhamdulillah cepat tidak terlalu antri"
Septi Novia,5,2023-03-19 01:58:55,"Pelayanan ramah, membantu sekali .. Mohon diperbaiki ke sistem aplikasinya biar gak loading lama"
Jamaludin 89,5,2023-03-18 13:55:21,Aplikasi keren bisa buat daftar mudik gratis
rum niti,1,2023-03-18 10:52:05,"Dari tgl 13 maret sampai sekarang tiketnya statusnya sll habis ,entah emang beneran habis atau emang ngga niat buat mudik gratis"
ARD Bersaudara,1,2023-03-18 05:24:15,"Saran kedepan pakai link sj spt JR jangan apk, apk kuat2an signal. Yg bisa masuk cuma pengguna wifi dan yg jaringannya kuat & stabil. Operator cell biasa gigit jari. Gak bisa masuk sama sekali, sekalinya masuk dah habis(dah minim yang akses). JR operator cell biasa bisa masuk. Dan kalau bisa dipisah isi kelengkapan dan ambil tiket kayak JR, yang keluarga besar belum selsai isi data diri keburu habis kursinya. Perlu perhatian juga masalah calo, ini calo kayaknya banyak banget. Dijual 350rb/tiket"
Nur Asiyah Lazuardina,5,2023-03-18 04:18:27,Dengan adanya aplikasi ini kita bisa mudah mencari tiket
Yulita Rahmani,5,2023-03-18 04:12:56,"Pelayanan nya bagus, smoga semakin baik kedepannya"
Kalsum Uwo,5,2023-03-18 03:06:35,"Alhamdulillah dapet mudik gratis, terimakasih kemenhub sangat membantu sekali untuk keluarga saya🙏🙏🙏"
Erna Setiawati,5,2023-03-18 03:05:15,Terima kasih kemen hub atas tiket gratis dan pelayanannya yg baik 👍
Evi_dwi wa,5,2023-03-18 02:37:22,Pelayanan cepat dan ramah petugasnya
Sarmini Mini,5,2023-03-18 02:03:04,Pelayanan sang at bagus
Adi Hariyanto,5,2023-03-18 01:56:29,Aplikasinya sangat bermanfaat dan pelayanannya sangat baik
